,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
2792,ESCAP: income groups,2013,"2214716,555","2134481,205","4349197,76",83.629
2793,ESCAP: income groups,2014,"2235587,858","2155344,157","4390932,015",84.431
2794,ESCAP: income groups,2015,"2256234,728","2175956,844","4432191,572",85.224
2795,ESCAP: income groups,2016,"2276647,486","2196291,274","4472938,76",86.008
2796,ESCAP: income groups,2017,"2296780,604","2216319,775","4513100,379",86.78
2797,ESCAP: income groups,2018,"2316509,121","2235935,981","4552445,102",87.537
2798,ESCAP: income groups,2019,"2335676,321","2255015,629","4590691,95",88.272
2799,ESCAP: income groups,2020,"2354164,183","2273467,378","4627631,561",88.982
2800,ESCAP: low HDI,2001,"763379,279","713286,317","1476665,596",230.062
2801,ESCAP: low HDI,2002,"777230,888","726161,501","1503392,389",234.226
2802,ESCAP: low HDI,2003,"790988,069","738945,111","1529933,18",238.361
2803,ESCAP: low HDI,2004,"804577,196","751623,716","1556200,912",242.453
2804,ESCAP: low HDI,2005,"817942,881","764186,038","1582128,919",246.493
2805,ESCAP: low HDI,2006,"831069,16","776623,987","1607693,147",250.476
2806,ESCAP: low HDI,2007,"843961,835","788930,634","1632892,469",254.402
2807,ESCAP: low HDI,2008,"856616,757","801098,66","1657715,417",258.269
2808,ESCAP: low HDI,2009,"869036,869","813122,148","1682159,017",262.077
2809,ESCAP: low HDI,2010,"881230,714","824998,294","1706229,008",265.828
2810,ESCAP: low HDI,2011,"893187,532","836720,454","1729907,986",269.517
2811,ESCAP: low HDI,2012,"904920,01","848292,174","1753212,184",273.147
2812,ESCAP: low HDI,2013,"916490,038","859734,244","1776224,282",276.733
2813,ESCAP: low HDI,2014,"927980,251","871075,53","1799055,781",280.29
2814,ESCAP: low HDI,2015,"939450,806","882336,825","1821787,631",283.831
2815,ESCAP: low HDI,2016,"950918,357","893523,039","1844441,396",287.361
2816,ESCAP: low HDI,2017,"962368,608","904627,834","1866996,442",290.875
2817,ESCAP: low HDI,2018,"973791,112","915646,972","1889438,084",294.371
2818,ESCAP: low HDI,2019,"985163,494","926572,122","1911735,616",297.845
2819,ESCAP: low HDI,2020,"996463,508","937395,279","1933858,787",301.292
2820,ESCAP: low income,2001,"829480,498","780938,959","1610419,457",215.737
2821,ESCAP: low income,2002,"843999,085","794495,422","1638494,507",219.498
2822,ESCAP: low income,2003,"858407,35","807936,819","1666344,169",223.229
2823,ESCAP: low income,2004,"872651,535","821264,423","1693915,958",226.923
2824,ESCAP: low income,2005,"886691,499","834478,92","1721170,419",230.574
2825,ESCAP: low income,2006,"900517,78","847576,509","1748094,289",234.181
2826,ESCAP: low income,2007,"914136,215","860552,294","1774688,509",237.743
2827,ESCAP: low income,2008,"927543,129","873405,496","1800948,625",241.261
2828,ESCAP: low income,2009,"940739,228","886136,657","1826875,885",244.734
2829,ESCAP: low income,2010,"953730,695","898747,168","1852477,863",248.164
2830,ESCAP: low income,2011,"966506,721","911232,791","1877739,512",251.548
2831,ESCAP: low income,2012,"979079,445","923595,436","1902674,881",254.889
2832,ESCAP: low income,2013,"991506,396","935850,112","1927356,508",258.195
2833,ESCAP: low income,2014,"1003864,472","948017,036","1951881,508",261.481
2834,ESCAP: low income,2015,"1016208,013","960109,401","1976317,414",264.754
2835,ESCAP: low income,2016,"1028552,219","972130,613","2000682,832",268.018
2836,ESCAP: low income,2017,"1040878,723","984072,065","2024950,788",271.269
2837,ESCAP: low income,2018,"1053165,526","995919,898","2049085,424",274.502
2838,ESCAP: low income,2019,"1065375,937","1007654,092","2073030,029",277.71
2839,ESCAP: low income,2020,"1077477,105","1019258,003","2096735,108",280.886
2840,ESCAP: lower middle HDI,2001,"917445,508","884995,104","1802440,612",119.095
2841,ESCAP: lower middle HDI,2002,"925076,988","892157,033","1817234,021",120.072
2842,ESCAP: lower middle HDI,2003,"932573,404","899112,331","1831685,735",121.027
2843,ESCAP: lower middle HDI,2004,"939993,873","905933,14","1845927,013",121.968
2844,ESCAP: lower middle HDI,2005,"947384,72","912681,587","1860066,307",122.902
2845,ESCAP: lower middle HDI,2006,"954761,618","919369,292","1874130,91",123.832
2846,ESCAP: lower middle HDI,2007,"962128,863","926015,209","1888144,072",124.758
2847,ESCAP: lower middle HDI,2008,"969504,055","932694,806","1902198,861",125.686
2848,ESCAP: lower middle HDI,2009,"976901,653","939497,26","1916398,913",126.625
2849,ESCAP: lower middle HDI,2010,"984325,253","946479,332","1930804,585",127.576
2850,ESCAP: lower middle HDI,2011,"991774,829","953667,79","1945442,619",128.544
2851,ESCAP: lower middle HDI,2012,"999229,462","961028,381","1960257,843",129.523
2852,ESCAP: lower middle HDI,2013,"1006641,992","968476,517","1975118,509",130.504
2853,ESCAP: lower middle HDI,2014,"1013949,419","975890,77","1989840,189",131.477
2854,ESCAP: lower middle HDI,2015,"1021095,304","983172,289","2004267,593",132.43
2855,ESCAP: lower middle HDI,2016,"1028063,41","990294,109","2018357,519",133.361
2856,ESCAP: lower middle HDI,2017,"1034831,225","997247,801","2032079,026",134.268
2857,ESCAP: lower middle HDI,2018,"1041328,894","1003974,76","2045303,654",135.142
2858,ESCAP: lower middle HDI,2019,"1047473,76","1010411,519","2057885,279",135.973
2859,ESCAP: lower middle HDI,2020,"1053205,101","1016510,675","2069715,776",136.755
2860,ESCAP: lower middle income,2001,"233668,649","233202,012","466870,661",71.392
2861,ESCAP: lower middle income,2002,"236802,42","236306,879","473109,299",72.346
2862,ESCAP: lower middle income,2003,"239949,104","239404,088","479353,192",73.301
2863,ESCAP: lower middle income,2004,"243082,997","242480,346","485563,343",74.25
2864,ESCAP: lower middle income,2005,"246187,446","245528,85","491716,296",75.191
2865,ESCAP: lower middle income,2006,"249251,229","248542,18","497793,409",76.121
2866,ESCAP: lower middle income,2007,"252284,899","251531,124","503816,023",77.042
2867,ESCAP: lower middle income,2008,"255319,123","254528,767","509847,89",77.964
2868,ESCAP: lower middle income,2009,"258396,764","257579,493","515976,257",78.901
2869,ESCAP: lower middle income,2010,"261545,833","260712,923","522258,756",79.862
2870,ESCAP: lower middle income,2011,"264776,115","263939,825","528715,94",80.849
2871,ESCAP: lower middle income,2012,"268069,454","267244,183","535313,637",81.858
2872,ESCAP: lower middle income,2013,"271391,058","270594,942","541986,0",82.878
2873,ESCAP: lower middle income,2014,"274691,521","273947,162","548638,683",83.896
2874,ESCAP: lower middle income,2015,"277933,02","277265,668","555198,688",84.899
2875,ESCAP: lower middle income,2016,"281102,954","280539,887","561642,841",85.884
2876,ESCAP: lower middle income,2017,"284204,701","283771,057","567975,758",86.853
2877,ESCAP: lower middle income,2018,"287235,963","286949,954","574185,917",87.802
2878,ESCAP: lower middle income,2019,"290199,09","290069,186","580268,276",88.732
2879,ESCAP: lower middle income,2020,"293095,304","293122,65","586217,954",89.642
2880,ESCAP: other Asia-Pacific countries/areas,2001,"67465,511","62347,724","129813,235",33.447
2881,ESCAP: other Asia-Pacific countries/areas,2002,"69191,549","63728,556","132920,105",34.248
2882,ESCAP: other Asia-Pacific countries/areas,2003,"71058,911","65141,559","136200,47",35.093
2883,ESCAP: other Asia-Pacific countries/areas,2004,"73113,293","66636,971","139750,264",36.008
2884,ESCAP: other Asia-Pacific countries/areas,2005,"75377,387","68247,595","143624,982",37.006
2885,ESCAP: other Asia-Pacific countries/areas,2006,"77876,468","69986,574","147863,042",38.098
2886,ESCAP: other Asia-Pacific countries/areas,2007,"80575,66","71834,078","152409,738",39.269
2887,ESCAP: other Asia-Pacific countries/areas,2008,"83362,332","73748,389","157110,721",40.481
2888,ESCAP: other Asia-Pacific countries/areas,2009,"86083,168","75669,987","161753,155",41.677
2889,ESCAP: other Asia-Pacific countries/areas,2010,"88626,409","77552,995","166179,404",42.817
2890,ESCAP: other Asia-Pacific countries/areas,2011,"90952,794","79393,441","170346,235",43.891
2891,ESCAP: other Asia-Pacific countries/areas,2012,"93088,852","81197,135","174285,987",44.906
2892,ESCAP: other Asia-Pacific countries/areas,2013,"95070,482","82940,407","178010,889",45.866
2893,ESCAP: other Asia-Pacific countries/areas,2014,"96961,453","84597,198","181558,651",46.78
2894,ESCAP: other Asia-Pacific countries/areas,2015,"98811,908","86154,607","184966,515",47.658
2895,ESCAP: other Asia-Pacific countries/areas,2016,"100620,33","87589,518","188209,848",48.494
2896,ESCAP: other Asia-Pacific countries/areas,2017,"102377,413","88919,109","191296,522",49.289
2897,ESCAP: other Asia-Pacific countries/areas,2018,"104117,114","90220,516","194337,63",50.072
2898,ESCAP: other Asia-Pacific countries/areas,2019,"105881,234","91599,816","197481,05",50.882
2899,ESCAP: other Asia-Pacific countries/areas,2020,"107697,966","93130,167","200828,133",51.745
2900,ESCAP: upper middle HDI,2001,"168479,832","178336,818","346816,65",15.737
2901,ESCAP: upper middle HDI,2002,"169405,032","179347,792","348752,824",15.825
2902,ESCAP: upper middle HDI,2003,"170369,997","180405,408","350775,405",15.917
2903,ESCAP: upper middle HDI,2004,"171360,798","181517,656","352878,454",16.013
2904,ESCAP: upper middle HDI,2005,"172370,606","182691,039","355061,645",16.112
2905,ESCAP: upper middle HDI,2006,"173394,455","183928,776","357323,231",16.214
2906,ESCAP: upper middle HDI,2007,"174447,295","185234,361","359681,656",16.321
2907,ESCAP: upper middle HDI,2008,"175564,552","186613,397","362177,949",16.435
2908,ESCAP: upper middle HDI,2009,"176792,746","188071,102","364863,848",16.556
2909,ESCAP: upper middle HDI,2010,"178161,616","189608,349","367769,965",16.688
2910,ESCAP: upper middle HDI,2011,"179678,109","191220,934","370899,043",16.83
2911,ESCAP: upper middle HDI,2012,"181321,191","192898,292","374219,483",16.981
2912,ESCAP: upper middle HDI,2013,"183056,614","194625,52","377682,134",17.138
2913,ESCAP: upper middle HDI,2014,"184835,592","196383,379","381218,971",17.299
2914,ESCAP: upper middle HDI,2015,"186616,213","198152,111","384768,324",17.46
2915,ESCAP: upper middle HDI,2016,"188392,198","199930,043","388322,241",17.621
2916,ESCAP: upper middle HDI,2017,"190154,299","201702,578","391856,877",17.781
2917,ESCAP: upper middle HDI,2018,"191854,096","203421,611","395275,707",17.936
2918,ESCAP: upper middle HDI,2019,"193433,397","205027,026","398460,423",18.081
2919,ESCAP: upper middle HDI,2020,"194851,986","206476,761","401328,747",18.211
2920,ESCAP: upper middle income,2001,"786070,97","762398,59","1548469,56",52.369
2921,ESCAP: upper middle income,2002,"790825,198","766783,16","1557608,358",52.678
2922,ESCAP: upper middle income,2003,"795487,052","771038,61","1566525,662",52.979
2923,ESCAP: upper middle income,2004,"800107,596","775243,841","1575351,437",53.278
2924,ESCAP: upper middle income,2005,"804727,773","779462,489","1584190,262",53.577
2925,ESCAP: upper middle income,2006,"809363,022","783712,53","1593075,552",53.877
2926,ESCAP: upper middle income,2007,"814021,984","788003,564","1602025,548",54.18
2927,ESCAP: upper middle income,2008,"818726,542","792377,095","1611103,637",54.487
2928,ESCAP: upper middle income,2009,"823497,04","796876,708","1620373,748",54.801
2929,ESCAP: upper middle income,2010,"828341,158","801526,223","1629867,381",55.122
2930,ESCAP: upper middle income,2011,"833256,074","806335,069","1639591,143",55.45
2931,ESCAP: upper middle income,2012,"838218,553","811276,088","1649494,641",55.785
2932,ESCAP: upper middle income,2013,"843186,382","816286,582","1659472,964",56.123
2933,ESCAP: upper middle income,2014,"848102,922","821279,397","1669382,319",56.458
2934,ESCAP: upper middle income,2015,"852913,499","826178,664","1679092,163",56.786
2935,ESCAP: upper middle income,2016,"857609,669","830967,811","1688577,48",57.107
2936,ESCAP: upper middle income,2017,"862160,354","835624,839","1697785,193",57.419
2937,ESCAP: upper middle income,2018,"866461,104","840061,903","1706523,007",57.714
2938,ESCAP: upper middle income,2019,"870382,99","844174,479","1714557,469",57.986
2939,ESCAP: upper middle income,2020,"873834,439","847887,875","1721722,314",58.228
2940,ESCWA: Arab countries,2001,"147299,125","141445,152","288744,277",22.193
2941,ESCWA: Arab countries,2002,"150590,235","144379,755","294969,99",22.672
2942,ESCWA: Arab countries,2003,"154039,003","147361,765","301400,768",23.166
2943,ESCWA: Arab countries,2004,"157688,47","150443,07","308131,54",23.683
2944,ESCWA: Arab countries,2005,"161562,769","153660,567","315223,336",24.228
2945,ESCWA: Arab countries,2006,"165683,512","157025,339","322708,851",24.804
2946,ESCWA: Arab countries,2007,"170026,907","160525,808","330552,715",25.407
2947,ESCWA: Arab countries,2008,"174513,989","164146,662","338660,651",26.03
2948,ESCWA: Arab countries,2009,"179035,243","167862,521","346897,764",26.663
2949,ESCWA: Arab countries,2010,"183508,81","171650,758","355159,568",27.298
2950,ESCWA: Arab countries,2011,"187907,27","175516,244","363423,514",27.933
2951,ESCWA: Arab countries,2012,"192244,217","179454,999","371699,216",28.569
2952,ESCWA: Arab countries,2013,"196529,237","183424,053","379953,29",29.204
2953,ESCWA: Arab countries,2014,"200786,79","187368,281","388155,071",29.834
2954,ESCWA: Arab countries,2015,"205035,978","191251,391","396287,369",30.459
2955,ESCWA: Arab countries,2016,"209266,996","195044,452","404311,448",31.076
2956,ESCWA: Arab countries,2017,"213471,442","198763,811","412235,253",31.685
2957,ESCWA: Arab countries,2018,"217672,269","202473,611","420145,88",32.293
2958,ESCWA: Arab countries,2019,"221900,697","206265,692","428166,389",32.909
2959,ESCWA: Arab countries,2020,"226176,521","210202,354","436378,875",33.541
2960,ESCWA: Arab least developed countries,2001,"29655,149","29412,335","59067,484",14.856
2961,ESCWA: Arab least developed countries,2002,"30495,952","30248,377","60744,329",15.277
2962,ESCWA: Arab least developed countries,2003,"31357,201","31103,731","62460,932",15.709
2963,ESCWA: Arab least developed countries,2004,"32223,852","31968,759","64192,611",16.145
2964,ESCWA: Arab least developed countries,2005,"33085,872","32836,985","65922,857",16.58
2965,ESCWA: Arab least developed countries,2006,"33939,923","33706,342","67646,265",17.013
2966,ESCWA: Arab least developed countries,2007,"34792,202","34580,645","69372,847",17.447
2967,ESCWA: Arab least developed countries,2008,"35653,668","35466,338","71120,006",17.887
2968,ESCWA: Arab least developed countries,2009,"36539,757","36372,656","72912,413",18.338
2969,ESCWA: Arab least developed countries,2010,"37461,571","37306,273","74767,844",18.804
2970,ESCWA: Arab least developed countries,2011,"38423,019","38269,443","76692,462",19.288
2971,ESCWA: Arab least developed countries,2012,"39420,67","39260,33","78681,0",19.788
2972,ESCWA: Arab least developed countries,2013,"40449,16","40276,522","80725,682",20.303
2973,ESCWA: Arab least developed countries,2014,"41499,854","41313,853","82813,707",20.828
2974,ESCWA: Arab least developed countries,2015,"42566,433","42369,337","84935,77",21.362
2975,ESCWA: Arab least developed countries,2016,"43647,332","43442,192","87089,524",21.903
2976,ESCWA: Arab least developed countries,2017,"44744,462","44533,484","89277,946",22.454
2977,ESCWA: Arab least developed countries,2018,"45859,07","45643,927","91502,997",23.013
2978,ESCWA: Arab least developed countries,2019,"46993,436","46774,775","93768,211",23.583
2979,ESCWA: Arab least developed countries,2020,"48148,994","47926,719","96075,713",24.163
2980,ESCWA: Gulf Cooperation Council countries,2001,"17122,545","13093,618","30216,163",11.744
2981,ESCWA: Gulf Cooperation Council countries,2002,"17716,67","13415,284","31131,954",12.1
2982,ESCWA: Gulf Cooperation Council countries,2003,"18425,331","13751,534","32176,865",12.506
2983,ESCWA: Gulf Cooperation Council countries,2004,"19300,241","14130,222","33430,463",12.993
2984,ESCWA: Gulf Cooperation Council countries,2005,"20370,032","14570,382","34940,414",13.58
2985,ESCWA: Gulf Cooperation Council countries,2006,"21658,102","15075,924","36734,026",14.277
2986,ESCWA: Gulf Cooperation Council countries,2007,"23131,601","15637,387","38768,988",15.068
2987,ESCWA: Gulf Cooperation Council countries,2008,"24693,061","16243,241","40936,302",15.91
2988,ESCWA: Gulf Cooperation Council countries,2009,"26208,778","16876,139","43084,917",16.745
2989,ESCWA: Gulf Cooperation Council countries,2010,"27581,217","17520,761","45101,978",17.529
2990,ESCWA: Gulf Cooperation Council countries,2011,"28770,276","18177,264","46947,54",18.246
2991,ESCWA: Gulf Cooperation Council countries,2012,"29797,593","18841,814","48639,407",18.904
2992,ESCWA: Gulf Cooperation Council countries,2013,"30702,931","19489,83","50192,761",19.508
2993,ESCWA: Gulf Cooperation Council countries,2014,"31553,626","20090,628","51644,254",20.072
2994,ESCWA: Gulf Cooperation Council countries,2015,"32397,687","20623,375","53021,062",20.607
2995,ESCWA: Gulf Cooperation Council countries,2016,"33245,113","21075,556","54320,669",21.112
2996,ESCWA: Gulf Cooperation Council countries,2017,"34074,258","21454,963","55529,221",21.582
2997,ESCWA: Gulf Cooperation Council countries,2018,"34864,826","21786,809","56651,635",22.018
2998,ESCWA: Gulf Cooperation Council countries,2019,"35586,159","22108,2","57694,359",22.423
2999,ESCWA: Gulf Cooperation Council countries,2020,"36217,942","22446,153","58664,095",22.8
3000,ESCWA: Maghreb countries,2001,"38106,647","37708,353","75815,0",15.985
3001,ESCWA: Maghreb countries,2002,"38533,386","38178,847","76712,233",16.174
